seller_id,seller_state,seller_region,total_orders,unique_products,total_revenue,avg_order_value,avg_freight,avg_review_score,avg_delivery_days,late_deliveries,late_delivery_pct,revenue_score,review_score_normalized,delivery_score,order_score,composite_score,grade,tier
a1544b9ea0b2390e020537d4daa89049,SP,Southeast,8,4,841.2,105.15,13.42,3.88,10.4,0,0.0,0.37,77.6,100.0,0.38,43.47,C,Silver
a3b42d266fa8afc874b909422ce88582,SP,Southeast,1,1,839.4,139.9,13.64,5.0,3.0,0,0.0,0.36,100.0,100.0,0.0,50.11,C,Gold
c37b2059d4f90d4feead554e5246565e,SP,Southeast,12,10,839.3,52.46,13.87,3.75,19.8,7,58.33,0.36,75.0,80.56,0.59,38.84,D,Silver
6e4f5ff6b086632ba8dcb558fb10249e,RS,South,5,3,838.9,167.78,42.87,3.4,10.2,0,0.0,0.36,68.0,100.0,0.22,40.55,C,Silver
82cb9f452fe8334df74b22d37824b431,RS,South,14,8,838.2,46.57,17.61,4.72,8.7,0,0.0,0.36,94.4,100.0,0.7,48.57,C,Silver
eba88037e1dca898cd02881f67ced679,SP,Southeast,6,4,838.1,139.68,15.58,4.33,10.8,1,16.67,0.36,86.6,94.44,0.27,45.03,C,Silver
b81e3a6c866a764974fe849821abeebd,SP,Southeast,8,8,836.15,76.01,19.71,4.55,5.4,0,0.0,0.36,91.0,100.0,0.38,47.48,C,Silver
28f10b1c5e5abb9d4857745bede6147c,SP,Southeast,28,4,835.0,29.82,12.52,4.0,7.2,4,14.29,0.36,80.0,95.24,1.46,43.45,C,Silver
297d5eccd19fa9a83b2630071ff105e4,PR,South,8,3,834.97,104.37,17.72,5.0,6.5,0,0.0,0.36,100.0,100.0,0.38,50.18,C,Gold
1bb3812d5f0747a3ab7348f199001a10,SP,Southeast,9,8,834.4,92.71,23.91,4.89,12.2,0,0.0,0.36,97.8,100.0,0.43,49.53,C,Silver
91543f9849d68d023e17194926598543,SC,South,4,6,834.0,139.0,44.43,4.33,10.7,0,0.0,0.36,86.6,100.0,0.16,46.12,C,Silver
c00396cbdd2e088fe4281baa5920aef1,PR,South,1,1,832.41,277.47,24.48,5.0,12.0,0,0.0,0.36,100.0,100.0,0.0,50.11,C,Gold
a2deecd5398f5df4987110c80a1972a3,SP,Southeast,16,7,827.43,51.71,18.26,3.69,7.9,0,0.0,0.36,73.8,100.0,0.81,42.41,C,Silver
8602a61d680a10a82cceeeda0d99ea3d,SP,Southeast,17,10,826.99,43.53,13.31,4.47,7.3,0,0.0,0.36,89.4,100.0,0.86,47.1,C,Silver
1cd9e0cc1839d55516843def5600816d,SP,Southeast,5,2,825.0,165.0,20.34,5.0,7.4,0,0.0,0.36,100.0,100.0,0.22,50.15,C,Gold
340636a908b13bbe0f4fb63fbe1d0c03,SP,Southeast,5,4,823.2,137.2,28.33,3.0,7.3,0,0.0,0.36,60.0,100.0,0.22,38.15,D,Silver
51e4e89242cbb846c2deff3dc015650e,RS,South,16,10,822.58,51.41,22.07,4.63,8.8,0,0.0,0.36,92.6,100.0,0.81,48.05,C,Silver
10076e5788b8ee532724bcd460baf762,SP,Southeast,23,13,821.48,31.6,14.51,4.62,9.4,1,4.35,0.36,92.4,98.55,1.19,47.78,C,Silver
28ea411b354f14b1a494be4e79f0ce02,SP,Southeast,6,6,820.0,136.67,12.82,4.67,8.3,0,0.0,0.36,93.4,100.0,0.27,48.18,C,Silver
0aa2205ca24f113f4658a5c536667426,SP,Southeast,4,3,815.62,74.15,15.68,2.82,6.5,0,0.0,0.35,56.4,100.0,0.16,37.06,D,Silver
63a79f5a7eb5cb48a7e5787b141c7993,MG,Southeast,11,6,815.1,74.1,18.26,4.55,5.9,0,0.0,0.35,91.0,100.0,0.54,47.51,C,Silver
daf565f087a52def0fd5c5825b3661bc,SC,South,9,5,813.9,90.43,34.21,3.63,8.9,0,0.0,0.35,72.6,100.0,0.43,41.97,C,Silver
dc64d75cc406bb0697be983831430e60,MG,Southeast,4,2,813.0,203.25,23.14,4.75,10.0,0,0.0,0.35,95.0,100.0,0.16,48.64,C,Silver
a1bea7061f61f6fdd9a85a6325ba1033,SP,Southeast,9,8,810.95,90.11,11.1,4.44,4.0,1,11.11,0.35,88.8,96.3,0.43,46.09,C,Silver
5996cddab893a4652a15592fb58ab8db,SP,Southeast,1,1,810.0,810.0,70.75,5.0,5.0,0,0.0,0.35,100.0,100.0,0.0,50.1,C,Gold
17adeba047385fb0c67d8e90b4296d21,SP,Southeast,1,1,809.7,269.9,95.87,1.0,0.0,0,0.0,0.35,20.0,100.0,0.0,26.1,D,Silver
bd4431c1a8dfa744b59e1e2a8bc99b9e,RJ,Southeast,7,5,809.5,115.64,29.16,4.57,6.6,0,0.0,0.35,91.4,100.0,0.32,47.59,C,Silver
14ee35374a7876217954b5fa08e50463,SP,Southeast,6,2,809.0,134.83,19.01,4.33,17.0,1,16.67,0.35,86.6,94.44,0.27,45.03,C,Silver
ba5daa4041e1f15cdf34b76e3e18a450,SP,Southeast,15,11,806.8,53.79,10.17,4.27,5.1,0,0.0,0.35,85.4,100.0,0.76,45.88,C,Silver
caa9bc43a9fe8cf9c564ddd8a03cc4a6,SP,Southeast,13,5,803.87,57.42,16.71,4.69,8.6,0,0.0,0.35,93.8,100.0,0.65,48.38,C,Silver
a72c2f59332659e361d647515c698798,RS,South,5,3,802.9,133.82,21.84,4.83,9.7,0,0.0,0.35,96.6,100.0,0.22,49.13,C,Silver
11eac105f3f90a9b87b19c89d91e24f3,SP,Southeast,5,4,802.89,160.58,24.99,3.6,8.8,0,0.0,0.35,72.0,100.0,0.22,41.75,C,Silver
ba6b4a237f92479743cf0ca06b67a9ac,RJ,Southeast,8,5,801.89,100.24,13.98,4.25,12.1,1,12.5,0.35,85.0,95.83,0.38,44.85,C,Silver
253f95b3a0e6983ae18aed49fbc2b845,SP,Southeast,5,2,799.5,159.9,18.29,4.4,9.0,0,0.0,0.35,88.0,100.0,0.22,46.55,C,Silver
7a91bf945c6fae0779f1c61ce97fe45c,RJ,Southeast,5,3,799.5,159.9,16.51,3.8,43.5,1,20.0,0.35,76.0,93.33,0.22,41.61,C,Silver
9c7fd21e0aa159b20da593371f08ff7c,SP,Southeast,7,5,798.3,99.79,15.44,3.38,6.1,1,14.29,0.35,67.6,95.24,0.32,39.5,D,Silver
13511db12ac61e2f89c53b72a944a60b,RS,South,6,4,798.0,133.0,44.33,3.5,8.8,0,0.0,0.35,70.0,100.0,0.27,41.16,C,Silver
a247197e2e9c19a6a53a6888cb8b660f,SP,Southeast,2,1,798.0,399.0,71.53,1.0,0.0,0,0.0,0.35,20.0,100.0,0.05,26.12,D,Silver
365e4bce19bda0082c3d15d83fdb8bcd,SP,Southeast,6,6,796.4,113.77,14.09,4.71,10.9,0,0.0,0.35,94.2,100.0,0.27,48.42,C,Silver
5a05a16bb50629ee31afab8a6d4c2674,RS,South,14,5,794.3,52.95,18.75,4.0,6.6,0,0.0,0.34,80.0,100.0,0.7,44.24,C,Silver
e3a386fc36e22064434e1fa256f6a9fa,SP,Southeast,16,10,793.9,46.7,14.9,4.24,10.1,2,12.5,0.34,84.8,95.83,0.81,44.87,C,Silver
0d4c8269e7f0401201794deef160edd6,SP,Southeast,3,4,792.64,198.16,24.85,4.0,18.3,0,0.0,0.34,80.0,100.0,0.11,44.12,C,Silver
52956b80ae65fda598f06f6b9943e7a9,PR,South,3,1,792.0,264.0,22.28,4.0,24.7,1,33.33,0.34,80.0,88.89,0.11,41.9,C,Silver
5962468f885ea01a1b6a97a218797b0a,PR,South,8,4,791.0,87.89,15.23,3.75,10.2,0,0.0,0.34,75.0,100.0,0.38,42.68,C,Silver
3d5d0dc7073a299e31fa718ce1bc00b6,RJ,Southeast,23,8,790.7,32.95,16.14,4.17,7.9,2,8.7,0.34,83.4,97.1,1.19,44.78,C,Silver
134b867a0f7f8bbe6abf10f91874891e,SP,Southeast,1,1,789.89,789.89,132.95,4.0,12.0,0,0.0,0.34,80.0,100.0,0.0,44.1,C,Silver
f9eedec3129e8cc6b6429c42d0808c5b,RJ,Southeast,2,2,789.8,394.9,21.68,4.5,6.0,0,0.0,0.34,90.0,100.0,0.05,47.11,C,Silver
ac6417315ae5da8f9a38ee11de6f7780,SP,Southeast,8,7,788.9,98.61,22.82,3.75,10.9,1,12.5,0.34,75.0,95.83,0.38,41.84,C,Silver
2305ab43e846518f58dd9d59f3f54e96,SP,Southeast,3,3,788.89,262.96,14.12,3.67,11.3,0,0.0,0.34,73.4,100.0,0.11,42.14,C,Silver
4c61e37f664c3c88aff092aa5ac779d7,RJ,Southeast,7,3,788.31,98.54,14.98,4.0,16.4,2,28.57,0.34,80.0,90.48,0.32,42.26,C,Silver
3492e68f37fd1df87f4f2f2ea247f445,SP,Southeast,8,5,787.86,87.54,18.82,3.56,9.7,0,0.0,0.34,71.2,100.0,0.38,41.54,C,Silver
da03c298e3999e9d828591fc2179d109,SP,Southeast,4,2,787.7,157.54,10.96,4.8,8.8,0,0.0,0.34,96.0,100.0,0.16,48.93,C,Silver
1cbd50a8c52e6cf8e315c5709fab386f,PR,South,9,7,785.97,87.33,24.52,3.78,18.4,1,11.11,0.34,75.6,96.3,0.43,42.13,C,Silver
9d681c7e12db302cb261e721040dde65,PR,South,13,8,785.6,56.11,19.51,4.93,8.5,0,0.0,0.34,98.6,100.0,0.65,49.81,C,Silver
9535a841eecebed61a9fb1ac1cbb5597,SP,Southeast,2,2,784.9,392.45,16.71,3.0,9.0,0,0.0,0.34,60.0,100.0,0.05,38.11,D,Silver
de09d00cfc265b8804c7df34075a68fa,SP,Southeast,3,3,784.0,261.33,14.66,3.33,5.7,0,0.0,0.34,66.6,100.0,0.11,40.1,C,Silver
5f06030071324cc52bf0304014ac7234,SP,Southeast,4,1,783.96,195.99,25.09,4.0,9.8,0,0.0,0.34,80.0,100.0,0.16,44.13,C,Silver
d4f117125b59ce73c3302f88ee40c458,SP,Southeast,17,8,783.29,46.08,12.67,4.82,7.3,0,0.0,0.34,96.4,100.0,0.86,49.19,C,Silver
ef30892870c278497523264be1be2241,SP,Southeast,9,5,783.2,87.02,12.15,4.56,7.4,0,0.0,0.34,91.2,100.0,0.43,47.55,C,Silver
52a52b9f656520e99716f5bc40f661c8,SP,Southeast,7,6,783.1,97.89,18.52,4.13,10.0,0,0.0,0.34,82.6,100.0,0.32,44.95,C,Silver
41c2bad7229b0c25e6becf179ebf63ff,RN,Northeast,20,4,782.0,34.0,8.26,4.96,4.3,0,0.0,0.34,99.2,100.0,1.03,50.07,C,Gold
11742f81550ac064cc9a40f67151d9ad,SP,Southeast,2,2,781.9,390.95,24.55,5.0,8.5,0,0.0,0.34,100.0,100.0,0.05,50.11,C,Gold
70bf57d811208f8923b41bbd499a67a4,SP,Southeast,7,3,780.8,111.54,12.7,4.14,4.3,0,0.0,0.34,82.8,100.0,0.32,45.01,C,Silver
e560e4022d8f7aebf155db95946c5c0f,MG,Southeast,2,1,780.0,390.0,45.11,5.0,9.5,0,0.0,0.34,100.0,100.0,0.05,50.11,C,Gold
cb6c9f5888a7a090c75beaf615925792,ES,Southeast,11,9,779.89,70.9,20.83,3.82,9.6,0,0.0,0.34,76.4,100.0,0.54,43.13,C,Silver
6524b847b982cd56bb5d4b02b776ee42,SP,Southeast,1,1,779.8,389.9,27.57,4.0,42.0,2,200.0,0.34,80.0,33.33,0.0,30.77,D,Silver
4deebb3199eeafb282ae33229144f94b,SP,Southeast,4,3,779.7,155.94,28.36,3.4,11.6,2,50.0,0.34,68.0,83.33,0.16,37.2,D,Silver
5a413ade68e8f8d93071a7f52a64cb9e,SP,Southeast,14,4,778.9,55.64,10.98,4.64,3.7,1,7.14,0.34,92.8,97.62,0.7,47.61,C,Silver
d66c11a9572221d92fbb8c4897db5f9b,RJ,Southeast,16,9,776.56,48.53,24.24,4.56,7.9,0,0.0,0.34,91.2,100.0,0.81,47.62,C,Silver
71271995e85f5b8530be99ed54a91b89,RS,South,8,1,776.0,97.0,15.1,2.5,12.0,1,12.5,0.34,50.0,95.83,0.38,34.34,D,Silver
74636e24f01da9268b0ed88dacd8513e,SP,Southeast,4,2,776.0,194.0,68.15,4.0,12.8,1,25.0,0.34,80.0,91.67,0.16,42.47,C,Silver
5c3460cd3e8a984382ae254e7dd20d9f,SP,Southeast,9,5,775.76,77.58,19.85,4.7,9.3,0,0.0,0.34,94.0,100.0,0.43,48.39,C,Silver
d9442042130b7fe579d1295f9f4a248f,SP,Southeast,19,8,772.16,35.1,15.4,4.23,10.9,1,5.26,0.33,84.6,98.25,0.97,45.32,C,Silver
25be943a321c8938947bdaabca979a90,SP,Southeast,5,2,769.0,153.8,27.71,3.0,2.7,0,0.0,0.33,60.0,100.0,0.22,38.14,D,Silver
0ff83046c3fa22efee8ecf291888b191,RS,South,10,6,768.9,69.9,23.13,4.82,11.9,0,0.0,0.33,96.4,100.0,0.49,49.12,C,Silver
4a1917ef994878940e1fb03eeb787ad7,DF,Central-West,2,2,768.0,256.0,26.21,2.67,9.7,0,0.0,0.33,53.4,100.0,0.05,36.13,D,Silver
562f8cfc51f265411f487d07e9c40e7f,MG,Southeast,13,4,766.92,58.99,15.33,4.54,13.5,1,7.69,0.33,90.8,97.44,0.65,46.96,C,Silver
80f2cf9abf6b5a0e5c612b5eea6646e6,SP,Southeast,7,7,766.08,109.44,41.24,4.43,10.2,1,14.29,0.33,88.6,95.24,0.32,45.79,C,Silver
6f83d9e4da896daae20b9b6b2d3ff8d2,PR,South,11,5,765.19,69.56,19.99,4.36,14.6,0,0.0,0.33,87.2,100.0,0.54,46.37,C,Silver
0b36063d5818f81ccb94b54adfaebbf5,SC,South,1,1,765.0,51.0,1.2,5.0,14.0,0,0.0,0.33,100.0,100.0,0.0,50.1,C,Gold
5acd070dd3fe441bbb2ec1f1ede515ee,SP,Southeast,7,5,764.17,95.52,15.28,2.75,22.9,3,42.86,0.33,55.0,85.71,0.32,33.8,D,Silver
2063dd1b9f568df1c16741ea7d3e6adb,PR,South,3,3,763.1,254.37,19.06,5.0,12.3,0,0.0,0.33,100.0,100.0,0.11,50.12,C,Gold
39c763cca83e654764b7a4a650fb9b7c,GO,Central-West,11,4,761.0,69.18,20.29,3.82,13.0,2,18.18,0.33,76.4,93.94,0.54,41.92,C,Silver
a56e351445e5863fc8960640ba9190c7,SC,South,3,2,760.92,190.23,16.27,4.25,8.5,0,0.0,0.33,85.0,100.0,0.11,45.62,C,Silver
ca77545ca4d2dfd1431bf61334e2fa3c,PR,South,6,2,760.0,76.0,21.37,4.8,12.9,0,0.0,0.33,96.0,100.0,0.27,48.95,C,Silver
ac51cac5e20d69ff485a54746488ef48,SP,Southeast,4,4,759.9,189.97,18.47,3.5,16.0,0,0.0,0.33,70.0,100.0,0.16,41.13,C,Silver
7c51de0ab286204ce75ff42bf7c10d92,SC,South,4,3,759.0,189.75,37.41,4.5,9.5,0,0.0,0.33,90.0,100.0,0.16,47.13,C,Silver
458c6fa920810ce2492da71bc26d9eec,SP,Southeast,2,1,756.76,378.38,52.8,2.5,25.0,0,0.0,0.33,50.0,100.0,0.05,35.11,D,Silver
312ba1d77e9c332ef21f9598b7f64cd7,SP,Southeast,9,4,756.0,75.6,13.21,2.7,25.3,4,44.44,0.33,54.0,85.19,0.43,33.42,D,Silver
cf654707ed6a99f112c7ec3d6f314b8b,SP,Southeast,3,4,756.0,189.0,8.38,4.75,4.0,0,0.0,0.33,95.0,100.0,0.11,48.62,C,Silver
21c62b998a043ebe31161d38f84929fc,CE,Northeast,4,2,750.49,187.62,22.71,4.5,12.5,0,0.0,0.33,90.0,100.0,0.16,47.13,C,Silver
61c36f0fc4a47f9532e5512b66668e62,SP,Southeast,1,1,750.0,750.0,17.69,1.0,12.0,0,0.0,0.33,20.0,100.0,0.0,26.1,D,Silver
9dc79dd988ac42f4d56c340d7048420a,SP,Southeast,4,3,749.6,187.4,23.58,4.75,6.3,0,0.0,0.33,95.0,100.0,0.16,48.63,C,Silver
87d3c3aeb3ead335511b3ce315eb341e,SP,Southeast,15,11,749.35,49.96,14.25,3.5,6.1,1,6.67,0.33,70.0,97.78,0.76,40.81,C,Silver
fd435faa3c0422b60440ea3480d0e77c,PB,Northeast,1,1,749.0,749.0,133.87,5.0,9.0,0,0.0,0.32,100.0,100.0,0.0,50.1,C,Gold
191d55f7edb8524d525ed01b20fe32e8,DF,Central-West,3,3,747.0,249.0,21.93,2.33,22.0,1,33.33,0.32,46.6,88.89,0.11,31.88,D,Silver
8d46553a36e68f95350a200c12f8f2e2,SP,Southeast,13,9,746.6,46.66,13.94,3.13,16.8,0,0.0,0.32,62.6,100.0,0.65,39.01,D,Silver
c89cf7c468a48af70aada384e722f9e2,RJ,Southeast,14,7,745.0,53.21,16.14,4.0,13.9,1,7.14,0.32,80.0,97.62,0.7,43.76,C,Silver
ba6ce6de456f6c11d08c17701ba5c26f,SP,Southeast,6,3,744.35,106.34,18.59,3.71,11.4,0,0.0,0.32,74.2,100.0,0.27,42.41,C,Silver
e8a85b5f3df47be0984c55fd4064dbb4,DF,Central-West,8,6,743.0,53.07,15.93,4.71,10.2,2,25.0,0.32,94.2,91.67,0.38,46.77,C,Silver
6e864f5c4669eff3d98140a07cc50202,SP,Southeast,13,5,740.59,56.97,14.75,4.46,9.5,1,7.69,0.32,89.2,97.44,0.65,46.47,C,Silver
2ba91c7ad80ff88b23b7db823b43c233,SP,Southeast,6,4,740.4,123.4,16.66,3.83,18.3,1,16.67,0.32,76.6,94.44,0.27,42.02,C,Silver
5bba18b40e8c973b0f32e748004775b0,SP,Southeast,1,1,739.98,739.98,44.82,5.0,7.0,0,0.0,0.32,100.0,100.0,0.0,50.1,C,Gold
c522be04e020c1e7b79f3acff36513d5,SP,Southeast,7,4,739.93,105.7,14.05,3.57,15.0,2,28.57,0.32,71.4,90.48,0.32,39.68,D,Silver
8a40ae794fa3f9892cee24bd5af0488b,PR,South,6,4,739.85,123.31,34.4,3.17,27.5,2,33.33,0.32,63.4,88.89,0.27,36.95,D,Silver
ba6b68b55fe8704377a7d43c8e5c0185,MG,Southeast,5,3,739.77,147.95,18.49,4.2,10.2,0,0.0,0.32,84.0,100.0,0.22,45.34,C,Silver
6bb62a4912377c7bfe7cb17b406bc7e6,SP,Southeast,4,5,739.52,123.25,17.64,4.5,4.8,0,0.0,0.32,90.0,100.0,0.16,47.13,C,Silver
8c91bfea4263b8fba54081460693e2a1,RS,South,2,2,739.0,369.5,23.38,5.0,11.5,0,0.0,0.32,100.0,100.0,0.05,50.11,C,Gold
e73bf2cea7fe4b0b4d287a7568ed1099,SC,South,4,4,737.7,147.54,20.03,5.0,4.4,0,0.0,0.32,100.0,100.0,0.16,50.13,C,Gold
89dda63a3c907c468ec88c310ed91213,SP,Southeast,2,2,734.99,367.5,21.07,3.0,25.0,0,0.0,0.32,60.0,100.0,0.05,38.11,D,Silver
4200ddf1967c5e41e48db62bc6d4b5ac,SP,Southeast,22,25,734.8,17.5,11.62,4.24,8.6,1,4.55,0.32,84.8,98.48,1.13,45.46,C,Silver
56db5c0782e8f7ddc9343f9576ff6d16,SC,South,2,2,734.8,367.4,28.57,3.0,9.0,0,0.0,0.32,60.0,100.0,0.05,38.11,D,Silver
6e1862e15f33d9994bc25922a85e1efc,SP,Southeast,8,7,732.49,52.32,10.53,4.67,3.3,0,0.0,0.32,93.4,100.0,0.38,48.19,C,Silver
808d4348b916efa08e766ebad39f61eb,SP,Southeast,21,11,731.1,34.81,13.52,4.43,7.6,1,4.76,0.32,88.6,98.41,1.08,46.57,C,Silver
33cbbec1e7e1044aaf11d152172c776f,RS,South,15,9,730.67,45.67,24.93,4.69,7.7,0,0.0,0.32,93.8,100.0,0.76,48.39,C,Silver
da4d149c0ddbac90557103ac0a0ec356,SP,Southeast,1,1,730.0,730.0,45.98,3.0,0.0,0,0.0,0.32,60.0,100.0,0.0,38.1,D,Silver
014d9a685fd57276679edd00e07089e5,PR,South,11,3,729.88,60.82,12.24,3.83,8.5,0,0.0,0.32,76.6,100.0,0.54,43.18,C,Silver
7210cd29727d674c00741e5e387b3ccd,SP,Southeast,9,7,729.09,56.08,11.16,3.69,4.1,4,44.44,0.32,73.8,85.19,0.43,39.36,D,Silver
da6a60cc8cc724fe51be021ff8be779c,RJ,Southeast,12,9,728.79,56.06,19.68,4.77,7.2,0,0.0,0.32,95.4,100.0,0.59,48.83,C,Silver
aac51c486b672a9850d59f3e84b1cf88,SP,Southeast,10,6,728.28,56.02,10.1,4.77,4.5,0,0.0,0.32,95.4,100.0,0.49,48.81,C,Silver
8132b9bd16876e1b0f8808d43825dd48,SC,South,2,2,727.9,242.63,13.68,2.33,16.0,0,0.0,0.32,46.6,100.0,0.05,34.09,D,Silver
f19516b9ff26bfeb091b30108db4ddbd,SP,Southeast,5,5,727.6,145.52,28.37,2.6,10.0,0,0.0,0.32,52.0,100.0,0.22,35.74,D,Silver
d29ba1220fb8634fa3a107e54497b8a4,SP,Southeast,9,7,724.94,80.55,20.32,3.22,6.0,0,0.0,0.31,64.4,100.0,0.43,39.5,D,Silver
fe1bbc5feda5c8979a8a1b3b2512d5a6,MG,Southeast,9,7,724.72,72.47,13.75,3.8,10.9,1,11.11,0.31,76.0,96.3,0.43,42.24,C,Silver
6d22a1fcebb6dd08c9cd90b92a93e8d0,SC,South,12,9,723.7,55.67,17.13,4.31,15.4,0,0.0,0.31,86.2,100.0,0.59,46.07,C,Silver
d9e7e7778b32987280a6f2cb9a39c57d,SP,Southeast,11,7,722.5,55.58,20.3,3.15,18.5,2,18.18,0.31,63.0,93.94,0.54,37.89,D,Silver
07d75e33f2750d97d467fb57e4dfdd8a,SP,Southeast,2,2,722.4,361.2,18.59,2.5,11.5,0,0.0,0.31,50.0,100.0,0.05,35.1,D,Silver
c8cc60ffd415254af5d9b9f34f32c369,SP,Southeast,8,7,722.2,80.24,21.56,4.67,4.8,0,0.0,0.31,93.4,100.0,0.38,48.19,C,Silver
b16d3dadc47d4eb18be3d88bad0775ce,RS,South,10,10,722.1,65.65,16.22,4.36,6.0,0,0.0,0.31,87.2,100.0,0.49,46.35,C,Silver
94231344608e603693b0a8891143f65d,SP,Southeast,3,3,722.0,240.67,34.06,4.0,12.0,0,0.0,0.31,80.0,100.0,0.11,44.12,C,Silver
d79e8478eed9999493990b44955fb22e,RJ,Southeast,5,3,721.89,144.38,16.14,4.0,7.8,1,20.0,0.31,80.0,93.33,0.22,42.8,C,Silver
68ca56ce86830f3d31b1b7ec6a54da3e,PR,South,6,5,719.59,119.93,23.89,3.83,4.6,0,0.0,0.31,76.6,100.0,0.27,43.13,C,Silver
07de60b03d150fb3ea09eab5da5e4c8b,SP,Southeast,9,4,719.1,79.9,18.88,4.33,12.9,1,11.11,0.31,86.6,96.3,0.43,45.42,C,Silver
75a4764c108403a7a0575140cb22287c,RS,South,5,3,716.9,79.66,23.35,4.78,9.8,0,0.0,0.31,95.6,100.0,0.22,48.82,C,Silver
d558ebe531605a1285ab2b1bc3256dfb,MG,Southeast,3,2,709.0,236.33,24.41,4.67,9.0,0,0.0,0.31,93.4,100.0,0.11,48.14,C,Silver
024b564ae893ce8e9bfa02c10a401ece,SP,Southeast,2,2,706.4,88.3,26.5,4.75,18.0,0,0.0,0.31,95.0,100.0,0.05,48.6,C,Silver
e21a1e8be4715b0fcfd5385643bc49c4,SC,South,21,14,703.6,29.32,19.68,3.67,16.1,0,0.0,0.31,73.4,100.0,1.08,42.33,C,Silver
18e694e0e48ed6f7aa3f24aade5fd697,SP,Southeast,31,4,701.54,20.63,14.83,4.68,5.5,1,3.23,0.3,93.6,98.92,1.62,48.28,C,Silver
39d61be7a92eb77b7da367bd4845bc0e,SP,Southeast,7,6,700.59,50.04,14.93,4.21,10.2,0,0.0,0.3,84.2,100.0,0.32,45.41,C,Silver
3ef37b7ca6dd2b80bd8af81a62504996,SP,Southeast,2,2,700.0,350.0,20.48,4.5,14.0,0,0.0,0.3,90.0,100.0,0.05,47.1,C,Silver
328acb143b4a73aad6bee8e734f5d20d,PR,South,2,2,699.98,349.99,17.38,4.0,11.5,0,0.0,0.3,80.0,100.0,0.05,44.1,C,Silver
1b4b28463457a256e9a784ebe2a8f630,SP,Southeast,1,1,699.42,699.42,15.92,1.0,14.0,1,100.0,0.3,20.0,66.67,0.0,19.42,F,Bronze
59cea8e446d3834393058e7e0666b6fb,PR,South,10,5,696.6,69.66,20.45,4.6,7.0,0,0.0,0.3,92.0,100.0,0.49,47.79,C,Silver
c7fdb77fdbff3c41981bc52f787e959e,SP,Southeast,10,8,696.32,58.03,14.63,3.33,17.4,1,10.0,0.3,66.6,96.67,0.49,39.5,D,Silver
0d83f8e03188682112cc0d93523705cc,RS,South,4,2,696.26,87.03,15.54,2.75,24.9,4,100.0,0.3,55.0,66.67,0.16,29.96,D,Silver
1352e06ae67b410cdae0b2a22361167b,RJ,Southeast,4,2,696.0,174.0,17.3,2.33,33.5,2,50.0,0.3,46.6,83.33,0.16,30.77,D,Silver
fac35d150712afb921ec59ac5f39bb11,MG,Southeast,5,2,696.0,116.0,17.44,4.17,10.3,0,0.0,0.3,83.4,100.0,0.22,45.15,C,Silver
83d7070a0b9a8b4625fa8682b819fabb,SP,Southeast,2,2,694.77,347.38,63.81,1.0,0.0,0,0.0,0.3,20.0,100.0,0.05,26.1,D,Silver
73b8eb4a9a729d4019b24ed1be748cbf,SP,Southeast,8,7,692.41,86.55,13.2,4.38,3.6,0,0.0,0.3,87.6,100.0,0.38,46.45,C,Silver
b4b447d715f9ab302a188fb43d3e96b3,SP,Southeast,5,2,685.93,137.19,18.75,4.8,3.0,0,0.0,0.3,96.0,100.0,0.22,48.93,C,Silver
b2c97074649f92197d9387d9033dda5f,SP,Southeast,10,9,684.71,62.25,25.4,4.64,11.6,1,10.0,0.3,92.8,96.67,0.49,47.36,C,Silver
4e6015589b781adaa5ce7f1892d06bb1,SP,Southeast,3,1,684.0,228.0,18.83,3.67,5.3,0,0.0,0.3,73.4,100.0,0.11,42.13,C,Silver
2fb25ab44bdbeae6a4d816e0d0c9d500,RJ,Southeast,5,2,683.08,136.62,15.64,4.8,8.0,0,0.0,0.3,96.0,100.0,0.22,48.93,C,Silver
9aa388272ee334b6ae07bc73706e254a,MG,Southeast,6,2,678.0,96.86,26.21,3.86,7.1,0,0.0,0.29,77.2,100.0,0.27,43.3,C,Silver
d9cd369bffa979d1634f8e1318bf2f1b,SP,Southeast,3,3,678.0,226.0,22.27,5.0,10.7,0,0.0,0.29,100.0,100.0,0.11,50.11,C,Gold
89a51f50b8095ea78d5768f34c13a76f,DF,Central-West,10,10,677.16,61.56,16.1,4.73,7.2,0,0.0,0.29,94.6,100.0,0.49,48.56,C,Silver
a513150f33f99a06569e9cd5c4bb889b,SP,Southeast,2,2,677.0,338.5,17.13,4.5,9.5,0,0.0,0.29,90.0,100.0,0.05,47.1,C,Silver
6861de0f40cacb0602e473c51639f980,PR,South,5,2,674.0,84.25,34.47,2.63,13.3,1,20.0,0.29,52.6,93.33,0.22,34.58,D,Silver
c6218512d16fcac0af02fe92691cf274,MG,Southeast,8,4,674.0,84.25,24.33,4.0,14.3,0,0.0,0.29,80.0,100.0,0.38,44.16,C,Silver
8c0de775f52fe41590b376a3b7c50f68,SP,Southeast,9,6,672.7,74.74,15.04,3.89,5.8,0,0.0,0.29,77.8,100.0,0.43,43.51,C,Silver
7354220fb240bde543b3c40c060d41e7,DF,Central-West,7,6,672.0,96.0,23.59,4.57,10.7,0,0.0,0.29,91.4,100.0,0.32,47.57,C,Silver
e4ebd3f87bf70440014f07ddda7fbe03,SP,Southeast,7,4,671.5,95.93,16.54,4.57,17.6,0,0.0,0.29,91.4,100.0,0.32,47.57,C,Silver
